id,P1,P2,P3,P4
307763,0.12,0.425,0.4025,0.0525
307764,0.295,0.45,0.0625,0.1925
307765,0.195,0.305,0.085,0.415
307766,0.01,0.4575,0.1425,0.39
307767,0.055,0.2975,0.2125,0.435
307768,0.1125,0.3275,0.21,0.35
307769,0.025,0.4675,0.12,0.3875
307770,0.0225,0.305,0.195,0.4775
307771,0.1425,0.2925,0.1575,0.4075
307772,0.0225,0.335,0.135,0.5075
307773,0.205,0.2175,0.12,0.4575
307774,0.0775,0.38,0.16,0.3825
307775,0.2475,0.17,0.28,0.3025
307776,0.0375,0.455,0.145,0.3625
307777,0.19,0.35,0.165,0.295
307778,0.1475,0.4175,0.1,0.335
307779,0.2475,0.27,0.11,0.3725
307780,0.0175,0.2325,0.1625,0.5875
307781,0.0175,0.355,0.175,0.4525
307782,0.1925,0.275,0.12,0.4125
307783,0.21,0.3075,0.09,0.3925
307784,0.055,0.35,0.13,0.465
307785,0.1775,0.315,0.105,0.4025
307786,0.035,0.34,0.1675,0.4575
307787,0.0625,0.3925,0.2875,0.2575
307788,0.135,0.28508333333333336,0.4425,0.13741666666666666
307789,0.09,0.4225,0.33,0.1575
307790,0.11,0.2975,0.1375,0.455
307791,0.2175,0.58,0.1375,0.065
307792,0.1375,0.2775,0.2675,0.3175
307793,0.0775,0.28,0.3275,0.315
307794,0.475,0.205,0.2725,0.0475
307795,0.1375,0.3675,0.33,0.165
307796,0.18,0.2825,0.15,0.3875
307797,0.035,0.445,0.15,0.37
307798,0.205,0.185,0.4225,0.1875
307799,0.1025,0.3375,0.1,0.46
307800,0.205,0.255,0.1175,0.4225
307801,0.1175,0.28,0.15,0.4525
307802,0.015,0.33,0.085,0.57
307803,0.1775,0.1525,0.5975,0.0725
307804,0.39,0.1325,0.1525,0.325
307805,0.37,0.3225,0.0925,0.215
307806,0.025,0.375,0.265,0.335
307807,0.325,0.115,0.3125,0.2475
307808,0.5075,0.1375,0.0525,0.3025
307809,0.3875,0.1675,0.0875,0.3575
307810,0.1925,0.3075,0.4375,0.0625
307811,0.06,0.4225,0.3175,0.2
307812,0.045,0.3925,0.125,0.4375
307813,0.1575,0.2325,0.34,0.27
307814,0.0175,0.79,0.0675,0.125
307815,0.1225,0.4875,0.2475,0.1425
307816,0.12,0.3,0.1675,0.4125
307817,0.725,0.1125,0.1025,0.06
307818,0.0425,0.3125,0.185,0.46
307819,0.17,0.3275,0.275,0.2275
307820,0.015,0.3275,0.09,0.5675
307821,0.0925,0.4425,0.4425,0.0225
307822,0.2575,0.2325,0.32,0.19
307823,0.3025,0.1925,0.1625,0.3425
307824,0.11,0.3025,0.12,0.4675
307825,0.01,0.35,0.085,0.555
307826,0.225,0.2525,0.315,0.2075
307827,0.0275,0.445,0.0725,0.455
307828,0.0075,0.44,0.0925,0.46
307829,0.28,0.2325,0.195,0.2925
307830,0.2075,0.2975,0.0775,0.4175
307831,0.09,0.505,0.2975,0.1075
307832,0.2125,0.37,0.1825,0.235
307833,0.305,0.28,0.39,0.025
307834,0.0875,0.3025,0.2975,0.3125
307835,0.1325,0.2925,0.1925,0.3825
307836,0.2775,0.2175,0.2175,0.2875
307837,0.055,0.2225,0.195,0.5275
307838,0.1525,0.4075,0.25,0.19
307839,0.1325,0.295,0.1775,0.395
307840,0.31,0.3625,0.3025,0.025
307841,0.485,0.195,0.095,0.225
307842,0.1525,0.3125,0.125,0.41
307843,0.63,0.12,0.105,0.145
307844,0.13,0.335,0.3575,0.1775
307845,0.01,0.4325,0.1025,0.455
307846,0.125,0.33,0.28,0.265
307847,0.175,0.175,0.075,0.575
307848,0.0475,0.29,0.1225,0.54
307849,0.085,0.4575,0.25,0.2075
307850,0.03,0.1,0.8175,0.0525
307851,0.24,0.29,0.1275,0.3425
307852,0.035,0.395,0.34,0.23
307853,0.0325,0.32,0.125,0.5225
307854,0.14,0.35,0.18,0.33
307855,0.3275,0.1975,0.2875,0.1875
307856,0.0975,0.425,0.3475,0.13
307857,0.1175,0.3075,0.1475,0.4275
307858,0.1475,0.3425,0.465,0.045
307859,0.205,0.3075,0.1125,0.375
307860,0.0775,0.1825,0.6675,0.0725
307861,0.1875,0.2275,0.0925,0.4925
307862,0.075,0.205,0.5775,0.1425
307863,0.165,0.095,0.4275,0.3125
307864,0.295,0.225,0.1325,0.3475
307865,0.2225,0.4775,0.0525,0.2475
307866,0.0125,0.53,0.085,0.3725
307867,0.1075,0.3375,0.095,0.46
307868,0.0925,0.395,0.15,0.3625
307869,0.1575,0.375,0.09,0.3775
307870,0.0875,0.3975,0.18,0.335
307871,0.1525,0.3225,0.0825,0.4425
307872,0.235,0.5925,0.05,0.1225
307873,0.25,0.325,0.345,0.08
307874,0.1,0.255,0.5,0.145
307875,0.01,0.42,0.1475,0.4225
307876,0.2825,0.235,0.1025,0.38
307877,0.03,0.3075,0.1325,0.53
307878,0.04,0.44,0.1175,0.4025
307879,0.2425,0.2425,0.1325,0.3825
307880,0.0225,0.305,0.285,0.3875
307881,0.0125,0.325,0.2625,0.4
307882,0.115,0.375,0.07,0.44
307883,0.1375,0.305,0.1875,0.37
307884,0.1625,0.305,0.1025,0.43
307885,0.3125,0.2825,0.0875,0.3175
307886,0.0525,0.3475,0.48,0.12
307887,0.4,0.2225,0.085,0.2925
307888,0.3025,0.1875,0.2825,0.2275
307889,0.6325,0.2,0.165,0.0025
307890,0.0125,0.3725,0.125,0.49
307891,0.27,0.265,0.11,0.355
307892,0.005,0.46,0.1075,0.4275
307893,0.22,0.325,0.0875,0.3675
307894,0.1925,0.195,0.1,0.5125
307895,0.16,0.29,0.28,0.27
307896,0.245,0.2525,0.1275,0.375
307897,0.165,0.375,0.0775,0.3825
307898,0.1125,0.3775,0.25,0.26
307899,0.155,0.38,0.225,0.24
307900,0.305,0.2325,0.1275,0.335
307901,0.25,0.2525,0.12,0.3775
307902,0.025,0.405,0.16,0.41
307903,0.1575,0.375,0.09,0.3775
307904,0.03,0.4875,0.105,0.3775
307905,0.0625,0.3175,0.1075,0.5125
307906,0.165,0.3375,0.4525,0.045
307907,0.06,0.2225,0.4475,0.27
307908,0.2625,0.245,0.115,0.3775
307909,0.135,0.305,0.18,0.38
307910,0.2425,0.2525,0.4775,0.0275
307911,0.04,0.4325,0.1075,0.42
307912,0.0575,0.3525,0.155,0.435
307913,0.0125,0.34,0.095,0.5525
307914,0.055,0.4275,0.1375,0.38
307915,0.0225,0.48,0.1425,0.355
307916,0.0375,0.45,0.1,0.4125
307917,0.1675,0.305,0.195,0.3325
307918,0.225,0.5025,0.07,0.2025
307919,0.0125,0.36,0.1125,0.515
307920,0.015,0.435,0.125,0.425
307921,0.1675,0.3675,0.0875,0.3775
307922,0.015,0.2725,0.19,0.5225
307923,0.2375,0.2675,0.275,0.22
307924,0.0075,0.35,0.1375,0.505
307925,0.2375,0.2775,0.31,0.175
307926,0.2175,0.2775,0.21,0.295
307927,0.2725,0.4625,0.1775,0.0875
307928,0.025,0.305,0.225,0.445
307929,0.0275,0.425,0.2275,0.32
307930,0.055,0.515,0.2825,0.1475
307931,0.135,0.285,0.125,0.455
307932,0.13,0.37,0.1375,0.3625
307933,0.1525,0.2425,0.14,0.465
307934,0.0125,0.2475,0.165,0.575
307935,0.1325,0.36,0.1825,0.325
307936,0.2425,0.255,0.3125,0.19
307937,0.015,0.415,0.1425,0.4275
307938,0.095,0.43,0.2725,0.2025
307939,0.04,0.345,0.115,0.5
307940,0.1225,0.3075,0.15,0.42
307941,0.0225,0.36,0.125,0.4925
307942,0.0325,0.4425,0.1475,0.3775
307943,0.02,0.4375,0.1,0.4425
307944,0.2325,0.32875,0.085,0.35375
307945,0.075,0.345,0.17,0.41
307946,0.26,0.2375,0.125,0.3775
307947,0.175,0.3825,0.335,0.1075
307948,0.225,0.4025,0.2125,0.16
307949,0.1975,0.3,0.4025,0.1
307950,0.2225,0.27,0.09,0.4175
307951,0.1625,0.285,0.45,0.1025
307952,0.3175,0.265,0.1025,0.315
307953,0.1925,0.3,0.1275,0.38
307954,0.7175,0.05,0.0275,0.205
307955,0.08,0.315,0.0975,0.5075
307956,0.23,0.28,0.3025,0.1875
307957,0.19,0.425,0.11,0.275
307958,0.325,0.2775,0.1875,0.21
307959,0.17,0.27,0.14,0.42
307960,0.0225,0.305,0.08,0.5925
307961,0.4725,0.1325,0.0525,0.3425
307962,0.045,0.43,0.06,0.465
307963,0.2025,0.2425,0.11,0.445
307964,0.0075,0.415,0.0775,0.5
307965,0.105,0.29,0.445,0.16
307966,0.1775,0.3125,0.12,0.39
307967,0.1325,0.32416666666666666,0.4025,0.1408333333333333
307968,0.225,0.22,0.1525,0.4025
307969,0.0675,0.265,0.1225,0.545
307970,0.3125,0.415,0.21,0.0625
307971,0.33,0.1425,0.225,0.3025
307972,0.0175,0.515,0.1225,0.345
307973,0.14,0.4125,0.37,0.0775
307974,0.0025,0.2225,0.46,0.315
307975,0.2275,0.2425,0.12,0.41
307976,0.0075,0.375,0.0775,0.54
307977,0.025,0.245,0.0875,0.6425
307978,0.5325,0.215,0.23,0.0225
307979,0.015,0.455,0.095,0.435
307980,0.08,0.34,0.4,0.18
307981,0.03,0.435,0.4075,0.1275
307982,0.2125,0.3075,0.075,0.405
307983,0.0525,0.3825,0.2,0.365
307984,0.16,0.275,0.1375,0.4275
307985,0.57,0.1825,0.24,0.0075
307986,0.0125,0.475,0.1325,0.38
307987,0.1125,0.3525,0.2,0.335
307988,0.0425,0.315,0.1475,0.495
307989,0.045,0.3625,0.1575,0.435
307990,0.015,0.4175,0.1575,0.41
307991,0.02,0.5275,0.1225,0.33
307992,0.0175,0.31,0.6475,0.025
307993,0.25,0.3675,0.1925,0.19
307994,0.455,0.205,0.13,0.21
307995,0.1525,0.3575,0.08,0.41
307996,0.0275,0.42,0.23,0.3225
307997,0.2225,0.4075,0.2375,0.1325
307998,0.08,0.38,0.0925,0.4475
307999,0.585,0.165,0.215,0.035
308000,0.2875,0.2425,0.1,0.37
308001,0.0675,0.3725,0.155,0.405
308002,0.1175,0.1675,0.5575,0.1575
308003,0.4125,0.1975,0.0625,0.3275
308004,0.1025,0.3125,0.18,0.405
308005,0.02,0.3325,0.26,0.3875
308006,0.145,0.32,0.16,0.375
308007,0.26,0.2875,0.265,0.1875
308008,0.0225,0.5875,0.0725,0.3175
308009,0.0725,0.5875,0.19,0.15
308010,0.0675,0.3825,0.245,0.305
308011,0.0175,0.345,0.14,0.4975
308012,0.2725,0.4275,0.0575,0.2425
308013,0.0675,0.265,0.21,0.4575
308014,0.075,0.16,0.7425,0.0225
308015,0.02,0.2425,0.08,0.6575
308016,0.765,0.11,0.0925,0.0325
308017,0.165,0.3625,0.32,0.1525
308018,0.01,0.4,0.1025,0.4875
308019,0.2825,0.255,0.1025,0.36
308020,0.0125,0.31,0.1325,0.545
308021,0.0675,0.5,0.13,0.3025
308022,0.245,0.2725,0.3325,0.15
308023,0.1625,0.3325,0.075,0.43
308024,0.005,0.7425,0.05,0.2025
308025,0.015,0.4475,0.105,0.4325
308026,0.1425,0.275,0.195,0.3875
308027,0.495,0.21,0.08,0.215
308028,0.2125,0.23,0.11,0.4475
308029,0.135,0.34,0.1225,0.4025
308030,0.245,0.3175,0.22,0.2175
308031,0.025,0.2475,0.1025,0.625
308032,0.035,0.1425,0.7075,0.115
308033,0.6275,0.075,0.1025,0.195
308034,0.1375,0.275,0.115,0.4725
308035,0.0175,0.42,0.08,0.4825
308036,0.08,0.6,0.0725,0.2475
308037,0.13,0.3225,0.1675,0.38
308038,0.2475,0.2275,0.12,0.405
308039,0.16,0.3775,0.1825,0.28
308040,0.0225,0.3325,0.0725,0.5725
308041,0.165,0.265,0.4525,0.1175
308042,0.0275,0.4125,0.165,0.395
308043,0.025,0.385,0.12,0.47
308044,0.18,0.3125,0.38,0.1275
308045,0.25,0.5475,0.0525,0.15
308046,0.215,0.2975,0.1875,0.3
308047,0.3475,0.337,0.03,0.28550000000000003
308048,0.095,0.3425,0.2875,0.275
308049,0.1025,0.375,0.145,0.3775
308050,0.1275,0.275,0.33,0.2675
308051,0.235,0.28,0.135,0.35
308052,0.12,0.3575,0.1125,0.41
308053,0.1475,0.27,0.2425,0.34
308054,0.245,0.325,0.2925,0.1375
308055,0.0975,0.2925,0.115,0.495
308056,0.38,0.2125,0.095,0.3125
308057,0.005,0.345,0.1325,0.5175
308058,0.585,0.11,0.015,0.29
308059,0.16,0.3625,0.09,0.3875
308060,0.685,0.0675,0.01,0.2375
308061,0.0375,0.3475,0.135,0.48
308062,0.0175,0.2375,0.0825,0.6625
308063,0.02,0.555,0.1175,0.3075
308064,0.205,0.2625,0.085,0.4475
308065,0.29,0.2775,0.295,0.1375
308066,0.3525,0.3275,0.2525,0.0675
308067,0.6175,0.1725,0.135,0.075
308068,0.1975,0.295,0.165,0.3425
308069,0.11,0.33,0.3475,0.2125
308070,0.015,0.44,0.09,0.455
308071,0.1025,0.6075,0.215,0.075
308072,0.0375,0.31,0.125,0.5275
308073,0.225,0.255,0.09,0.43
308074,0.16,0.3025,0.18,0.3575
308075,0.0425,0.345,0.1225,0.49
308076,0.2475,0.265,0.14,0.3475
308077,0.0325,0.38,0.2525,0.335
308078,0.2325,0.205,0.345,0.2175
308079,0.195,0.32,0.09,0.395
308080,0.01,0.325,0.1175,0.5475
308081,0.2925,0.1625,0.19,0.355
308082,0.1025,0.4,0.2775,0.22
308083,0.1375,0.2075,0.0675,0.5875
308084,0.15,0.32,0.08,0.45
308085,0.0625,0.4925,0.06,0.385
308086,0.05,0.6575,0.2,0.0925
308087,0.1475,0.2875,0.23,0.335
308088,0.215,0.28,0.3925,0.1125
308089,0.0375,0.25,0.1925,0.52
308090,0.035,0.36,0.1775,0.4275
308091,0.1175,0.3025,0.155,0.425
308092,0.0225,0.2325,0.17,0.575
308093,0.035,0.1325,0.7375,0.095
308094,0.1525,0.5425,0.1825,0.1225
308095,0.12,0.27,0.1775,0.4325
308096,0.065,0.435,0.1525,0.3475
308097,0.1325,0.4475,0.1875,0.2325
308098,0.055,0.28,0.145,0.52
308099,0.2575,0.415,0.1825,0.145
308100,0.135,0.3375,0.1175,0.41
308101,0.0225,0.3875,0.1675,0.4225
308102,0.1575,0.38,0.08,0.3825
308103,0.025,0.315,0.105,0.555
308104,0.225,0.305,0.295,0.175
308105,0.2,0.2975,0.085,0.4175
308106,0.2825,0.2725,0.095,0.35
308107,0.08,0.3275,0.305,0.2875
308108,0.0075,0.405,0.075,0.5125
308109,0.0975,0.31,0.2975,0.295
308110,0.15,0.415,0.0975,0.3375
308111,0.04,0.3325,0.1525,0.475
308112,0.03,0.12,0.815,0.035
308113,0.255,0.2555,0.385,0.10450000000000001
308114,0.03,0.0825,0.85,0.0375
308115,0.2025,0.43,0.3075,0.06
308116,0.105,0.3125,0.44,0.1425
308117,0.1775,0.33,0.45,0.0425
308118,0.245,0.295,0.4225,0.0375
308119,0.2675,0.41,0.0525,0.27
308120,0.17,0.3575,0.235,0.2375
308121,0.36,0.3675,0.195,0.0775
308122,0.05,0.260625,0.3625,0.326875
308123,0.03,0.4425,0.1625,0.365
308124,0.0075,0.34,0.1175,0.535
308125,0.065,0.3325,0.1175,0.485
308126,0.16,0.295,0.1025,0.4425
308127,0.1325,0.24,0.1575,0.47
308128,0.195,0.215,0.1725,0.4175
308129,0.2075,0.25,0.14,0.4025
308130,0.1675,0.3775,0.0775,0.3775
308131,0.025,0.385,0.115,0.475
308132,0.0125,0.375,0.11,0.5025
308133,0.01,0.505,0.07,0.415
308134,0.0425,0.255,0.3075,0.395
308135,0.0325,0.445,0.0975,0.425
308136,0.095,0.2475,0.35,0.3075
308137,0.0175,0.3825,0.18,0.42
308138,0.0125,0.3975,0.1875,0.4025
308139,0.0325,0.3425,0.1525,0.4725
308140,0.0225,0.465,0.0725,0.44
308141,0.1825,0.3525,0.175,0.29
308142,0.01,0.305,0.105,0.58
308143,0.0225,0.5025,0.1075,0.3675
308144,0.01,0.3475,0.1125,0.53
308145,0.575,0.1525,0.255,0.0175
308146,0.1,0.36,0.0975,0.4425
308147,0.285,0.4525,0.08,0.1825
308148,0.1875,0.3225,0.17,0.32
308149,0.2,0.3175,0.095,0.3875
308150,0.1025,0.415,0.2925,0.19
308151,0.1125,0.35,0.1125,0.425
308152,0.0325,0.155,0.7575,0.055
308153,0.205,0.3125,0.205,0.2775
308154,0.0525,0.33,0.1275,0.49
308155,0.0975,0.4175,0.2925,0.1925
308156,0.2875,0.2525,0.0825,0.3775
308157,0.06,0.295,0.105,0.54
308158,0.17,0.305,0.1,0.425
308159,0.0325,0.2775,0.1625,0.5275
308160,0.18,0.5475,0.1525,0.12
308161,0.015,0.265,0.315,0.405
308162,0.2275,0.2425,0.0925,0.4375
308163,0.02,0.28,0.0775,0.6225
308164,0.0575,0.4325,0.14,0.37
308165,0.51,0.2475,0.21,0.0325
308166,0.3025,0.305,0.3175,0.075
308167,0.1475,0.2125,0.3325,0.3075
308168,0.01,0.2675,0.11,0.6125
308169,0.165,0.3,0.1,0.435
308170,0.1675,0.29,0.155,0.3875
308171,0.0125,0.1025,0.7975,0.0875
308172,0.025,0.3975,0.13,0.4475
308173,0.03,0.46,0.1525,0.3575
308174,0.095,0.405,0.0775,0.4225
308175,0.2375,0.305,0.155,0.3025
308176,0.195,0.3225,0.1375,0.345
308177,0.335,0.342,0.0225,0.3005
308178,0.09,0.38,0.075,0.455
308179,0.115,0.3125,0.5175,0.055
308180,0.06,0.365,0.1225,0.4525
308181,0.1225,0.335,0.255,0.2875
308182,0.0225,0.37,0.1575,0.45
308183,0.115,0.49,0.105,0.29
308184,0.19,0.24,0.3225,0.2475
308185,0.02,0.335,0.22,0.425
308186,0.0275,0.3675,0.085,0.52
308187,0.015,0.3375,0.1425,0.505
308188,0.0575,0.2225,0.545,0.175
308189,0.1,0.4,0.295,0.205
308190,0.185,0.25,0.1375,0.4275
308191,0.14,0.3375,0.1225,0.4
308192,0.12,0.365,0.1075,0.4075
308193,0.07,0.2875,0.0925,0.55
308194,0.13,0.2775,0.1375,0.455
308195,0.045,0.34,0.125,0.49
308196,0.095,0.4075,0.05,0.4475
308197,0.0175,0.5283333333333333,0.135,0.31916666666666665
308198,0.1625,0.2225,0.0875,0.5275
308199,0.0275,0.31,0.095,0.5675
308200,0.22,0.3225,0.115,0.3425
308201,0.0325,0.1,0.7725,0.095
308202,0.015,0.34,0.0875,0.5575
308203,0.1775,0.2525,0.105,0.465
308204,0.34,0.3625,0.2675,0.03
308205,0.1475,0.365,0.1925,0.295
308206,0.1625,0.41,0.2275,0.2
308207,0.0475,0.375,0.1175,0.46
308208,0.215,0.23,0.1275,0.4275
308209,0.1525,0.29,0.0825,0.475
308210,0.3225,0.34,0.305,0.0325
308211,0.015,0.2775,0.1425,0.565
308212,0.1175,0.23,0.1325,0.52
308213,0.2975,0.2575,0.2675,0.1775
308214,0.4,0.185,0.2575,0.1575
308215,0.025,0.2525,0.0725,0.65
308216,0.01,0.42,0.055,0.515
308217,0.015,0.505,0.08,0.4
308218,0.485,0.3075,0.1575,0.05
308219,0.65,0.215,0.1075,0.0275
308220,0.0975,0.32,0.1725,0.41
308221,0.1975,0.29,0.325,0.1875
308222,0.225,0.35,0.145,0.28
308223,0.1125,0.3725,0.18,0.335
308224,0.06,0.365,0.1525,0.4225
308225,0.31,0.2675,0.325,0.0975
308226,0.0325,0.11,0.8225,0.035
308227,0.0325,0.0875,0.8325,0.0475
308228,0.045,0.34,0.12,0.495
308229,0.29,0.2375,0.445,0.0275
308230,0.2225,0.455,0.2925,0.03
308231,0.1225,0.315,0.11,0.4525
308232,0.18,0.2,0.1425,0.4775
308233,0.05,0.3225,0.16,0.4675
308234,0.075,0.3,0.0925,0.5325
308235,0.03,0.455,0.1625,0.3525
308236,0.025,0.255,0.0775,0.6425
308237,0.1375,0.3225,0.1575,0.3825
308238,0.05,0.37,0.1275,0.4525
308239,0.005,0.3225,0.1875,0.485
308240,0.2,0.2875,0.08,0.4325
308241,0.14,0.185,0.105,0.57
308242,0.0425,0.36,0.1075,0.49
308243,0.1225,0.3225,0.1275,0.4275
308244,0.135,0.335,0.1175,0.4125
308245,0.1725,0.28,0.175,0.3725
308246,0.0125,0.34,0.09,0.5575
308247,0.0425,0.24,0.425,0.2925
308248,0.0375,0.39,0.0775,0.495
308249,0.1275,0.165,0.6375,0.07
308250,0.035,0.47,0.0675,0.4275
308251,0.175,0.3625,0.1475,0.315
308252,0.005,0.3875,0.4875,0.12
308253,0.195,0.3625,0.185,0.2575
308254,0.0475,0.3825,0.1775,0.3925
308255,0.185,0.21,0.125,0.48
308256,0.015,0.4225,0.11,0.4525
308257,0.0225,0.2425,0.1525,0.5825
308258,0.1525,0.2675,0.095,0.485
308259,0.2225,0.265,0.085,0.4275
308260,0.225,0.2025,0.43,0.1425
308261,0.3675,0.1775,0.075,0.38
308262,0.11,0.53,0.225,0.135
308263,0.14,0.3925,0.24,0.2275
308264,0.0375,0.425,0.1225,0.415
308265,0.1125,0.3575,0.1175,0.4125
308266,0.185,0.285,0.09,0.44
308267,0.1175,0.295,0.17,0.4175
308268,0.28,0.215,0.12,0.385
308269,0.23,0.2,0.44,0.13
308270,0.0275,0.3875,0.1425,0.4425
308271,0.0125,0.325,0.285,0.3775
308272,0.215,0.285,0.1675,0.3325
308273,0.07,0.5175,0.08,0.3325
308274,0.0125,0.3325,0.1225,0.5325
308275,0.0925,0.4425,0.08,0.385
308276,0.07,0.4,0.0925,0.4375
308277,0.2975,0.36700000000000005,0.0225,0.313
308278,0.02,0.365,0.175,0.44
308279,0.1475,0.3125,0.1875,0.3525
308280,0.09,0.32,0.0975,0.4925
308281,0.1375,0.3,0.1775,0.385
308282,0.33,0.2775,0.28,0.1125
308283,0.015,0.3525,0.17,0.4625
308284,0.585,0.265,0.1125,0.0375
308285,0.3575,0.2975,0.27,0.075
308286,0.005,0.3075,0.125,0.5625
308287,0.035,0.37,0.2575,0.3375
308288,0.1875,0.5275,0.0675,0.2175
308289,0.0675,0.2925,0.14,0.5
308290,0.0775,0.5075,0.08,0.335
308291,0.405,0.2125,0.08,0.3025
308292,0.3975,0.1925,0.1025,0.3075
308293,0.075,0.335,0.2075,0.3825
308294,0.0225,0.315,0.2225,0.44
308295,0.21,0.34,0.1,0.35
308296,0.03,0.1275,0.8075,0.035
308297,0.245,0.4375,0.0425,0.275
308298,0.0625,0.3125,0.085,0.54
308299,0.03,0.1925,0.295,0.4825
308300,0.02,0.495,0.075,0.41
308301,0.1975,0.5625,0.0975,0.1425
308302,0.1525,0.375,0.235,0.2375
308303,0.145,0.35,0.1575,0.3475
308304,0.2525,0.15,0.305,0.2925
308305,0.0225,0.3225,0.3875,0.2675
308306,0.155,0.3775,0.0775,0.39
308307,0.015,0.3825,0.0775,0.525
308308,0.145,0.3,0.2225,0.3325
308309,0.5275,0.2525,0.0425,0.1775
308310,0.18,0.23,0.08,0.51
308311,0.035,0.3675,0.2625,0.335
308312,0.045,0.41,0.1325,0.4125
308313,0.0075,0.415,0.0775,0.5
308314,0.395,0.2275,0.0925,0.285
308315,0.0375,0.3375,0.21,0.415
308316,0.265,0.4525,0.0525,0.23
308317,0.105,0.2825,0.1025,0.51
308318,0.025,0.26,0.075,0.64
308319,0.08,0.585,0.2025,0.1325
308320,0.0225,0.2325,0.1725,0.5725
308321,0.1,0.285,0.11,0.505
308322,0.1625,0.3675,0.1025,0.3675
308323,0.01,0.515,0.27,0.205
308324,0.195,0.385,0.215,0.205
308325,0.4375,0.2775,0.1825,0.1025
308326,0.2,0.3525,0.2575,0.19
308327,0.685,0.1375,0.1525,0.025
308328,0.1875,0.3025,0.085,0.425
308329,0.125,0.4075,0.385,0.0825
308330,0.1275,0.315,0.13,0.4275
308331,0.035,0.3675,0.2575,0.34
308332,0.035,0.3775,0.175,0.4125
308333,0.18,0.16,0.0975,0.5625
308334,0.0475,0.5825,0.1325,0.2375
308335,0.1975,0.225,0.105,0.4725
308336,0.1825,0.445,0.0575,0.315
308337,0.0625,0.2825,0.09,0.565
308338,0.185,0.3625,0.305,0.1475
308339,0.0175,0.5725,0.0875,0.3225
308340,0.2075,0.2675,0.085,0.44
308341,0.08,0.2925,0.11,0.5175
308342,0.06,0.42,0.38,0.14
308343,0.1275,0.31,0.145,0.4175
308344,0.0625,0.21,0.21,0.5175
308345,0.04,0.295,0.275,0.39
308346,0.09,0.2475,0.1225,0.54
308347,0.18,0.2175,0.19,0.4125
308348,0.5925,0.26,0.1275,0.02
308349,0.0325,0.275,0.1275,0.565
308350,0.62,0.1825,0.19,0.0075
308351,0.425,0.38,0.135,0.06
308352,0.0875,0.32,0.125,0.4675
308353,0.0125,0.3575,0.16,0.47
308354,0.5075,0.3125,0.1725,0.0075
308355,0.4175,0.2825,0.2,0.1
308356,0.1725,0.3121666666666667,0.3875,0.12783333333333335
308357,0.1925,0.245,0.0825,0.48
308358,0.0425,0.42,0.135,0.4025
308359,0.24,0.1475,0.1475,0.465
308360,0.255,0.4375,0.1325,0.175
308361,0.025,0.35,0.2175,0.4075
308362,0.02,0.2375,0.605,0.1375
308363,0.06,0.46,0.3375,0.1425
308364,0.15,0.2825,0.1575,0.41
308365,0.22,0.525,0.0525,0.2025
308366,0.3875,0.3425,0.1775,0.0925
308367,0.1025,0.5175,0.25,0.13
308368,0.1225,0.275,0.2325,0.37
308369,0.02,0.17,0.055,0.755
308370,0.28,0.265,0.09,0.365
308371,0.4525,0.3375,0.1975,0.0125
308372,0.0325,0.1375,0.7875,0.0425
308373,0.0075,0.43,0.3775,0.185
308374,0.035,0.2325,0.3275,0.405
308375,0.105,0.425,0.32,0.15
308376,0.065,0.505,0.2775,0.1525
308377,0.03,0.42,0.16,0.39
308378,0.125,0.3825,0.2825,0.21
308379,0.085,0.56,0.1475,0.2075
308380,0.22,0.2725,0.08,0.4275
308381,0.2275,0.2725,0.0825,0.4175
308382,0.23,0.2475,0.095,0.4275
308383,0.08,0.175,0.31,0.435
308384,0.0675,0.29,0.12,0.5225
308385,0.0425,0.3325,0.5525,0.0725
308386,0.015,0.52,0.315,0.15
308387,0.01,0.4025,0.0625,0.525
308388,0.02,0.34,0.2075,0.4325
308389,0.125,0.3,0.1825,0.3925
308390,0.1025,0.2975,0.435,0.165
308391,0.005,0.415,0.115,0.465
308392,0.1525,0.3025,0.1025,0.4425
308393,0.3675,0.3,0.0975,0.235
308394,0.0175,0.3325,0.23,0.42
308395,0.27,0.21,0.3875,0.1325
308396,0.1575,0.29,0.1425,0.41
308397,0.225,0.38,0.0925,0.3025
308398,0.1125,0.33,0.1225,0.435
308399,0.015,0.39,0.1325,0.4625
308400,0.21,0.29,0.34,0.16
308401,0.075,0.265,0.3725,0.2875
308402,0.15,0.3575,0.0775,0.415
308403,0.015,0.26,0.17,0.555
308404,0.2325,0.3675,0.095,0.305
308405,0.2175,0.275,0.0775,0.43
308406,0.165,0.2625,0.1825,0.39
308407,0.1975,0.62,0.0625,0.12
308408,0.0825,0.1875,0.255,0.475
308409,0.03,0.2575,0.3625,0.35
308410,0.1675,0.365,0.0875,0.38
308411,0.02,0.285,0.68,0.015
308412,0.175,0.2425,0.1325,0.45
308413,0.2125,0.3175,0.0775,0.3925
308414,0.1475,0.3475,0.065,0.44
308415,0.2425,0.39,0.175,0.1925
308416,0.1525,0.2975,0.1175,0.4325
308417,0.0675,0.455,0.3175,0.16
308418,0.025,0.3625,0.335,0.2775
308419,0.185,0.2225,0.305,0.2875
308420,0.1825,0.3075,0.0975,0.4125
308421,0.435,0.23,0.08,0.255
308422,0.15,0.35,0.145,0.355
308423,0.11,0.2675,0.2025,0.42
308424,0.1175,0.305,0.14,0.4375
308425,0.185,0.2655,0.415,0.1345
308426,0.15,0.33,0.305,0.215
